Date,Biden Win Probability,Trump Win Probability,Tie Probability
2022-12-09,0.5327,0.46190000000000003,0.0054
2022-12-10,0.5385,0.45530000000000004,0.0062
2022-12-11,0.5497,0.4429,0.0074
2022-12-12,0.5512,0.44189999999999996,0.0069
2022-12-13,0.5493,0.445,0.0057
2022-12-14,0.5574,0.437,0.0056
2022-12-15,0.5415,0.45120000000000005,0.0073
2022-12-16,0.5188,0.4735,0.0077
2022-12-17,0.5204,0.4736,0.006
2022-12-18,0.5162,0.4768,0.007
2022-12-19,0.5137,0.47929999999999995,0.007
2022-12-20,0.5231,0.4707,0.0062
2022-12-21,0.5194,0.4732,0.0074
2022-12-22,0.5354,0.458,0.0066
2022-12-23,0.5387,0.45500000000000007,0.0063
2022-12-24,0.5435,0.4501,0.0064
2022-12-25,0.5476,0.4455,0.0069
2022-12-26,0.5223,0.47090000000000004,0.0068
2022-12-27,0.5275,0.4671,0.0054
2022-12-28,0.5376,0.45740000000000003,0.005
2022-12-29,0.5299,0.4638,0.0063
2022-12-30,0.5253,0.4693,0.0054
2022-12-31,0.5371,0.4561,0.0068
2023-01-01,0.5393,0.4547,0.006
2023-01-02,0.5393,0.45539999999999997,0.0053
2023-01-03,0.5541,0.44139999999999996,0.0045
2023-01-04,0.5478,0.44580000000000003,0.0064
2023-01-05,0.5519,0.44200000000000006,0.0061
2023-01-06,0.5362,0.4566,0.0072
2023-01-07,0.5433,0.4488,0.0079
2023-01-08,0.5476,0.44630000000000003,0.0061
2023-01-09,0.5472,0.4468,0.006
2023-01-10,0.5517,0.4414,0.0069
2023-01-11,0.5501,0.4448,0.0051
2023-01-12,0.5607,0.43300000000000005,0.0063
2023-01-13,0.5614,0.433,0.0056
2023-01-14,0.5664,0.4273,0.0063
2023-01-15,0.5615,0.43170000000000003,0.0068
2023-01-16,0.5543,0.4392,0.0065
2023-01-17,0.5611,0.4337,0.0052
2023-01-18,0.5558,0.43710000000000004,0.0071
2023-01-19,0.5604,0.4351,0.0045
2023-01-20,0.5381,0.4567,0.0052
2023-01-21,0.5367,0.45840000000000003,0.0049
2023-01-22,0.5274,0.467,0.0056
2023-01-23,0.5315,0.46240000000000003,0.0061
2023-01-24,0.5226,0.47100000000000003,0.0064
2023-01-25,0.4956,0.49839999999999995,0.006
2023-01-26,0.506,0.4876,0.0064
2023-01-27,0.5019,0.49219999999999997,0.0059
2023-01-28,0.4983,0.4943,0.0074
2023-01-29,0.5012,0.49260000000000004,0.0062
2023-01-30,0.504,0.4891,0.0069
2023-01-31,0.5041,0.4905,0.0054
2023-02-01,0.5022,0.492,0.0058
2023-02-02,0.4993,0.4941999999999999,0.0065
2023-02-03,0.4937,0.502,0.0043
2023-02-04,0.4901,0.505,0.0049
2023-02-05,0.4878,0.5062,0.006
2023-02-06,0.4824,0.5107,0.0069
2023-02-07,0.4636,0.531,0.0054
2023-02-08,0.4656,0.5299,0.0045
2023-02-09,0.496,0.4991,0.0049
2023-02-10,0.487,0.5059,0.0071
2023-02-11,0.4988,0.49579999999999996,0.0054
2023-02-12,0.4939,0.5004,0.0057
2023-02-13,0.5016,0.49299999999999994,0.0054
2023-02-14,0.4926,0.5018,0.0056
2023-02-15,0.4986,0.4957000000000001,0.0057
2023-02-16,0.4944,0.49960000000000004,0.006
2023-02-17,0.4697,0.5241,0.0062
2023-02-18,0.484,0.5103,0.0057
2023-02-19,0.4759,0.5177,0.0064
2023-02-20,0.4689,0.5239,0.0072
2023-02-21,0.4567,0.539,0.0043
2023-02-22,0.4506,0.544,0.0054
2023-02-23,0.4554,0.5394,0.0052
2023-02-24,0.4426,0.5523,0.0051
2023-02-25,0.4478,0.5457000000000001,0.0065
2023-02-26,0.4852,0.5084,0.0064
2023-02-27,0.4956,0.49799999999999994,0.0064
2023-02-28,0.5007,0.4941,0.0052
2023-03-01,0.4929,0.5019,0.0052
2023-03-02,0.4883,0.5063000000000001,0.0054
2023-03-03,0.5015,0.49200000000000005,0.0065
2023-03-04,0.4926,0.5016,0.0058
2023-03-05,0.4768,0.518,0.0052
2023-03-06,0.4755,0.5172,0.0073
2023-03-07,0.4679,0.5258,0.0063
2023-03-08,0.4586,0.5379,0.0035
2023-03-09,0.4578,0.536,0.0062
2023-03-10,0.4655,0.5287,0.0058
2023-03-11,0.4564,0.5361000000000001,0.0075
2023-03-12,0.471,0.5238,0.0052
2023-03-13,0.4666,0.528,0.0054
2023-03-14,0.4369,0.5573999999999999,0.0057
2023-03-15,0.4652,0.5306,0.0042
2023-03-16,0.4659,0.5283,0.0058
2023-03-17,0.4726,0.5212,0.0062
2023-03-18,0.4696,0.5243,0.0061
2023-03-19,0.4689,0.5253,0.0058
2023-03-20,0.4712,0.5230999999999999,0.0057
2023-03-21,0.4737,0.5198,0.0065
2023-03-22,0.4612,0.5317,0.0071
2023-03-23,0.4488,0.5446,0.0066
2023-03-24,0.4482,0.5467000000000001,0.0051
2023-03-25,0.4389,0.5559999999999999,0.0051
2023-03-26,0.4439,0.5523,0.0038
2023-03-27,0.4402,0.5527000000000001,0.0071
2023-03-28,0.4519,0.5438000000000001,0.0043
2023-03-29,0.4489,0.5459999999999999,0.0051
2023-03-30,0.4529,0.5414999999999999,0.0056
2023-03-31,0.4467,0.5485,0.0048
2023-04-01,0.4465,0.5476,0.0059
2023-04-02,0.4473,0.5475,0.0052
2023-04-03,0.4477,0.547,0.0053
2023-04-04,0.4231,0.572,0.0049
2023-04-05,0.4366,0.5581,0.0053
2023-04-06,0.4264,0.5683,0.0053
2023-04-07,0.4317,0.5615,0.0068
2023-04-08,0.4384,0.5564,0.0052
2023-04-09,0.4335,0.5615,0.005
2023-04-10,0.4333,0.5604,0.0063
2023-04-11,0.4502,0.5435000000000001,0.0063
2023-04-12,0.4324,0.5628,0.0048
2023-04-13,0.4574,0.5358999999999999,0.0067
2023-04-14,0.4467,0.5467,0.0066
2023-04-15,0.4373,0.5569,0.0058
2023-04-16,0.4541,0.5411,0.0048
2023-04-17,0.4523,0.541,0.0067
2023-04-18,0.4506,0.5443,0.0051
2023-04-19,0.4487,0.5465,0.0048
2023-04-20,0.4563,0.5384000000000001,0.0053
2023-04-21,0.4783,0.516,0.0057
2023-04-22,0.4765,0.5190000000000001,0.0045
2023-04-23,0.4824,0.5128,0.0048
2023-04-24,0.4731,0.5220999999999999,0.0048
2023-04-25,0.4561,0.5386000000000001,0.0053
2023-04-26,0.4719,0.5222,0.0059
2023-04-27,0.4667,0.5268,0.0065
2023-04-28,0.48,0.5164,0.0036
2023-04-29,0.4823,0.5126000000000001,0.0051
2023-04-30,0.4734,0.5212,0.0054
2023-05-01,0.469,0.5256000000000001,0.0054
2023-05-02,0.4792,0.5154,0.0054
2023-05-03,0.4671,0.5271999999999999,0.0057
2023-05-04,0.4603,0.5353000000000001,0.0044
2023-05-05,0.465,0.5298999999999999,0.0051
2023-05-06,0.4612,0.5334,0.0054
2023-05-07,0.4663,0.5274000000000001,0.0063
2023-05-08,0.471,0.5226000000000001,0.0064
2023-05-09,0.4742,0.5207,0.0051
2023-05-10,0.4822,0.5122,0.0056
2023-05-11,0.4776,0.5157999999999999,0.0066
2023-05-12,0.47,0.524,0.006
2023-05-13,0.4762,0.518,0.0058
2023-05-14,0.4827,0.5121,0.0052
2023-05-15,0.4917,0.5031,0.0052
2023-05-16,0.485,0.5104,0.0046
2023-05-17,0.5082,0.4874,0.0044
2023-05-18,0.5094,0.48460000000000003,0.006
2023-05-19,0.4845,0.5099,0.0056
2023-05-20,0.4793,0.5166,0.0041
2023-05-21,0.4736,0.5204,0.006
2023-05-22,0.4793,0.5156999999999999,0.005
2023-05-23,0.4822,0.5131,0.0047
2023-05-24,0.4808,0.5129,0.0063
2023-05-25,0.4696,0.5235,0.0069
2023-05-26,0.4673,0.5264,0.0063
2023-05-27,0.4611,0.5337,0.0052
2023-05-28,0.4669,0.528,0.0051
2023-05-29,0.4478,0.5458000000000001,0.0064
2023-05-30,0.4326,0.5624,0.005
2023-05-31,0.4379,0.5567000000000001,0.0054
2023-06-01,0.4315,0.5617,0.0068
2023-06-02,0.4318,0.5629000000000001,0.0053
2023-06-03,0.432,0.5630000000000001,0.005
2023-06-04,0.4297,0.5653,0.005
2023-06-05,0.4286,0.5659000000000001,0.0055
2023-06-06,0.4378,0.5573,0.0049
2023-06-07,0.4406,0.5535,0.0059
2023-06-08,0.4419,0.5532,0.0049
2023-06-09,0.4429,0.5509,0.0062
2023-06-10,0.4417,0.5524,0.0059
2023-06-11,0.4382,0.5552,0.0066
2023-06-12,0.4362,0.5579000000000001,0.0059
2023-06-13,0.4535,0.5407,0.0058
2023-06-14,0.4559,0.5385,0.0056
2023-06-15,0.4498,0.5443,0.0059
2023-06-16,0.4377,0.5549000000000001,0.0074
2023-06-17,0.423,0.5702999999999999,0.0067
2023-06-18,0.4334,0.5605,0.0061
2023-06-19,0.4542,0.5396000000000001,0.0062
2023-06-20,0.457,0.5361999999999999,0.0068
2023-06-21,0.4557,0.5386,0.0057
2023-06-22,0.4514,0.5428999999999999,0.0057
2023-06-23,0.4621,0.5323,0.0056
2023-06-24,0.4535,0.5391,0.0074
2023-06-25,0.4516,0.5427,0.0057
2023-06-26,0.4402,0.5532,0.0066
2023-06-27,0.4268,0.5671999999999999,0.006
2023-06-28,0.4222,0.5711999999999999,0.0066
2023-06-29,0.4233,0.5696,0.0071
2023-06-30,0.4218,0.5719000000000001,0.0063
2023-07-01,0.4084,0.5841000000000001,0.0075
2023-07-02,0.408,0.5850000000000001,0.007
2023-07-03,0.409,0.5847,0.0063
2023-07-04,0.415,0.578,0.007
2023-07-05,0.4198,0.5733,0.0069
2023-07-06,0.4141,0.58,0.0059
2023-07-07,0.4248,0.569,0.0062
2023-07-08,0.426,0.5672,0.0068
2023-07-09,0.4193,0.5757,0.005
2023-07-10,0.4196,0.5749000000000001,0.0055
2023-07-11,0.4197,0.5736,0.0067
2023-07-12,0.4163,0.579,0.0047
2023-07-13,0.4176,0.5770000000000001,0.0054
2023-07-14,0.4168,0.5771,0.0061
2023-07-15,0.414,0.5799000000000001,0.0061
2023-07-16,0.4216,0.5719000000000001,0.0065
2023-07-17,0.4174,0.5768,0.0058
2023-07-18,0.4244,0.5697,0.0059
2023-07-19,0.4287,0.5656999999999999,0.0056
2023-07-20,0.4188,0.5732999999999999,0.0079
2023-07-21,0.421,0.5729,0.0061
2023-07-22,0.4188,0.5751,0.0061
2023-07-23,0.4198,0.5727000000000001,0.0075
2023-07-24,0.4143,0.5796,0.0061
2023-07-25,0.4088,0.5842999999999999,0.0069
2023-07-26,0.4106,0.5824999999999999,0.0069
2023-07-27,0.4035,0.5901000000000001,0.0064
2023-07-28,0.4071,0.5874,0.0055
2023-07-29,0.4038,0.5909000000000001,0.0053
2023-07-30,0.4048,0.5887,0.0065
2023-07-31,0.3947,0.5979,0.0074
2023-08-01,0.4091,0.5847,0.0062
2023-08-02,0.407,0.587,0.006
2023-08-03,0.4011,0.5911,0.0078
2023-08-04,0.4031,0.5914,0.0055
2023-08-05,0.4124,0.5821000000000001,0.0055
2023-08-06,0.4127,0.5811,0.0062
2023-08-07,0.4102,0.5851,0.0047
2023-08-08,0.4005,0.5942,0.0053
2023-08-09,0.3998,0.5944,0.0058
2023-08-10,0.4031,0.5917,0.0052
2023-08-11,0.4102,0.5847,0.0051
2023-08-12,0.414,0.5796000000000001,0.0064
2023-08-13,0.406,0.5882,0.0058
2023-08-14,0.418,0.5769000000000001,0.0051
2023-08-15,0.4236,0.5705,0.0059
2023-08-16,0.4287,0.566,0.0053
2023-08-17,0.4408,0.5534999999999999,0.0057
2023-08-18,0.4364,0.5581,0.0055
2023-08-19,0.4536,0.54,0.0064
2023-08-20,0.4575,0.5363,0.0062
2023-08-21,0.4712,0.5235,0.0053
2023-08-22,0.447,0.5482999999999999,0.0047
2023-08-23,0.4622,0.5313000000000001,0.0065
2023-08-24,0.4488,0.5447000000000001,0.0065
2023-08-25,0.4504,0.5436,0.006
2023-08-26,0.4373,0.5569,0.0058
2023-08-27,0.4357,0.5603,0.004
2023-08-28,0.4181,0.5764,0.0055
2023-08-29,0.4182,0.5751,0.0067
2023-08-30,0.4067,0.5873999999999999,0.0059
2023-08-31,0.4157,0.5781000000000001,0.0062
2023-09-01,0.4178,0.5769000000000001,0.0053
2023-09-02,0.4103,0.5842,0.0055
2023-09-03,0.4057,0.5886,0.0057
2023-09-04,0.4155,0.5779,0.0066
2023-09-05,0.4172,0.5758,0.007
2023-09-06,0.4174,0.5757,0.0069
2023-09-07,0.4084,0.5854,0.0062
2023-09-08,0.4139,0.5817000000000001,0.0044
2023-09-09,0.4116,0.5819000000000001,0.0065
2023-09-10,0.4185,0.5768,0.0047
2023-09-11,0.3741,0.6211,0.0048
2023-09-12,0.3919,0.6026,0.0055
2023-09-13,0.386,0.6069,0.0071
2023-09-14,0.393,0.6013,0.0057
2023-09-15,0.3787,0.6155999999999999,0.0057
2023-09-16,0.3759,0.6174999999999999,0.0066
2023-09-17,0.3823,0.61,0.0077
2023-09-18,0.386,0.6082,0.0058
2023-09-19,0.4004,0.5941000000000001,0.0055
2023-09-20,0.3913,0.6026,0.0061
2023-09-21,0.3835,0.6102000000000001,0.0063
2023-09-22,0.3874,0.6072000000000001,0.0054
2023-09-23,0.3918,0.6019000000000001,0.0063
2023-09-24,0.3805,0.6131,0.0064
2023-09-25,0.384,0.6103,0.0057
2023-09-26,0.4182,0.5761,0.0057
2023-09-27,0.4262,0.5667,0.0071
2023-09-28,0.4066,0.5861,0.0073
2023-09-29,0.4118,0.5834,0.0048
2023-09-30,0.4062,0.5871999999999999,0.0066
2023-10-01,0.4078,0.5854,0.0068
2023-10-02,0.3969,0.5972,0.0059
2023-10-03,0.3965,0.5972,0.0063
2023-10-04,0.359,0.635,0.006
2023-10-05,0.3637,0.6305999999999999,0.0057
2023-10-06,0.365,0.6297,0.0053
2023-10-07,0.3693,0.6253000000000001,0.0054
2023-10-08,0.3729,0.6232,0.0039
2023-10-09,0.3785,0.6154,0.0061
2023-10-10,0.3735,0.6220000000000001,0.0045
2023-10-11,0.3799,0.6138,0.0063
2023-10-12,0.38,0.6146,0.0054
2023-10-13,0.3736,0.6212000000000001,0.0052
2023-10-14,0.3774,0.6165,0.0061
2023-10-15,0.3854,0.6086,0.006
2023-10-16,0.3706,0.6234999999999999,0.0059
2023-10-17,0.3906,0.604,0.0054
2023-10-18,0.3846,0.6106999999999999,0.0047
2023-10-19,0.3889,0.606,0.0051
2023-10-20,0.3792,0.6161,0.0047
2023-10-21,0.3885,0.6055999999999999,0.0059
2023-10-22,0.3895,0.6048,0.0057
2023-10-23,0.3934,0.6008,0.0058
2023-10-24,0.3861,0.608,0.0059
2023-10-25,0.3775,0.6167,0.0058
2023-10-26,0.3784,0.6154999999999999,0.0061
2023-10-27,0.377,0.6177,0.0053
2023-10-28,0.3906,0.6037999999999999,0.0056
2023-10-29,0.3845,0.6095999999999999,0.0059
2023-10-30,0.3759,0.6188,0.0053
2023-10-31,0.3846,0.6093999999999999,0.006
2023-11-01,0.3747,0.6199,0.0054
2023-11-02,0.3845,0.6094999999999999,0.006
2023-11-03,0.3487,0.6458,0.0055
2023-11-04,0.3426,0.6526,0.0048
2023-11-05,0.363,0.631,0.006
2023-11-06,0.3742,0.6206,0.0052
2023-11-07,0.3576,0.6370000000000001,0.0054
2023-11-08,0.3526,0.6426999999999999,0.0047
2023-11-09,0.3394,0.6557000000000001,0.0049
2023-11-10,0.3488,0.6448,0.0064
2023-11-11,0.3295,0.6655,0.005
2023-11-12,0.3266,0.6678,0.0056
2023-11-13,0.3302,0.6635,0.0063
2023-11-14,0.3253,0.6704000000000001,0.0043
2023-11-15,0.3384,0.6567,0.0049
2023-11-16,0.3295,0.6645,0.006
2023-11-17,0.3296,0.6655,0.0049
2023-11-18,0.3255,0.6698,0.0047
2023-11-19,0.3141,0.6809,0.005
2023-11-20,0.3177,0.6779000000000001,0.0044
2023-11-21,0.323,0.6711,0.0059
2023-11-22,0.3155,0.6798,0.0047
2023-11-23,0.3064,0.689,0.0046
2023-11-24,0.3031,0.6916000000000001,0.0053
2023-11-25,0.3152,0.6796000000000001,0.0052
2023-11-26,0.3123,0.6820999999999999,0.0056
2023-11-27,0.3196,0.6749,0.0055
2023-11-28,0.3081,0.6867,0.0052
2023-11-29,0.2739,0.7196,0.0065
2023-11-30,0.2849,0.7101000000000001,0.005
2023-12-01,0.2773,0.7189,0.0038
2023-12-02,0.2847,0.7091000000000001,0.0062
2023-12-03,0.2889,0.7062,0.0049
2023-12-04,0.2881,0.7067,0.0052
2023-12-05,0.2831,0.7118,0.0051
2023-12-06,0.2689,0.7262000000000001,0.0049
2023-12-07,0.2712,0.7223,0.0065
2023-12-08,0.2717,0.7236999999999999,0.0046
2023-12-09,0.2728,0.7229000000000001,0.0043
2023-12-10,0.2849,0.7102,0.0049
2023-12-11,0.2871,0.7087,0.0042
2023-12-12,0.2768,0.7180000000000001,0.0052
2023-12-13,0.2881,0.7077,0.0042
2023-12-14,0.2883,0.7083,0.0034
2023-12-15,0.2763,0.7196,0.0041
2023-12-16,0.2812,0.7137,0.0051
2023-12-17,0.2838,0.7118,0.0044
2023-12-18,0.2843,0.7113,0.0044
2023-12-19,0.2959,0.6993999999999999,0.0047
2023-12-20,0.2934,0.7019,0.0047
2023-12-21,0.2811,0.7139,0.005
2023-12-22,0.2891,0.7061999999999999,0.0047
2023-12-23,0.2884,0.7069,0.0047
2023-12-24,0.2913,0.7046,0.0041
2023-12-25,0.286,0.7095,0.0045
2023-12-26,0.2908,0.7043,0.0049
2023-12-27,0.2975,0.6984,0.0041
2023-12-28,0.2832,0.7113,0.0055
2023-12-29,0.2978,0.6973999999999999,0.0048
2023-12-30,0.2988,0.6957000000000001,0.0055
2023-12-31,0.2919,0.7031999999999999,0.0049
2024-01-01,0.2946,0.6995,0.0059
2024-01-02,0.2937,0.702,0.0043
2024-01-03,0.2991,0.6973,0.0036
2024-01-04,0.2949,0.7011000000000001,0.004
2024-01-05,0.2948,0.7008000000000001,0.0044
2024-01-06,0.2874,0.7071000000000001,0.0055
2024-01-07,0.2869,0.7082,0.0049
2024-01-08,0.3117,0.6831,0.0052
2024-01-09,0.3061,0.6898,0.0041
2024-01-10,0.3215,0.6731,0.0054
2024-01-11,0.3229,0.671,0.0061
2024-01-12,0.3248,0.6707000000000001,0.0045
2024-01-13,0.3185,0.675,0.0065
2024-01-14,0.3126,0.6829000000000001,0.0045
2024-01-15,0.3096,0.6851,0.0053
2024-01-16,0.3136,0.6814,0.005
2024-01-17,0.3101,0.6858,0.0041
2024-01-18,0.3146,0.6797,0.0057
2024-01-19,0.3169,0.6774,0.0057
2024-01-20,0.3128,0.6817000000000001,0.0055
2024-01-21,0.284,0.7109,0.0051
2024-01-22,0.2771,0.7187,0.0042
2024-01-23,0.2578,0.737,0.0052
2024-01-24,0.2632,0.7324,0.0044
2024-01-25,0.2505,0.7444000000000001,0.0051
2024-01-26,0.2435,0.7522,0.0043
2024-01-27,0.2508,0.7441,0.0051
2024-01-28,0.2574,0.7386999999999999,0.0039
2024-01-29,0.2602,0.7353000000000001,0.0045
2024-01-30,0.2714,0.7224,0.0062
2024-01-31,0.2766,0.7178,0.0056
2024-02-01,0.2746,0.7204,0.005
2024-02-02,0.2838,0.7102999999999999,0.0059
2024-02-03,0.2756,0.7196999999999999,0.0047
2024-02-04,0.2726,0.7217,0.0057
2024-02-05,0.2742,0.7214,0.0044
2024-02-06,0.2787,0.7173,0.004
2024-02-07,0.2669,0.7278,0.0053
2024-02-08,0.2638,0.7324999999999999,0.0037
2024-02-09,0.2583,0.738,0.0037
2024-02-10,0.2692,0.7269,0.0039
2024-02-11,0.2623,0.7313000000000001,0.0064
2024-02-12,0.2677,0.7272,0.0051
2024-02-13,0.2733,0.7225,0.0042
2024-02-14,0.2685,0.7258,0.0057
2024-02-15,0.2696,0.7263,0.0041
2024-02-16,0.2695,0.7262,0.0043
2024-02-17,0.2702,0.7249,0.0049
2024-02-18,0.2375,0.7577999999999999,0.0047
2024-02-19,0.2607,0.7339000000000001,0.0054
2024-02-20,0.2453,0.7495,0.0052
2024-02-21,0.2564,0.7395,0.0041
2024-02-22,0.2413,0.7538,0.0049
2024-02-23,0.2453,0.7509,0.0038
2024-02-24,0.2434,0.7526999999999999,0.0039
2024-02-25,0.2508,0.7438,0.0054
2024-02-26,0.2668,0.7283000000000001,0.0049
2024-02-27,0.2707,0.7250000000000001,0.0043
2024-02-28,0.2817,0.7133999999999999,0.0049
2024-02-29,0.2779,0.7163999999999999,0.0057
2024-03-01,0.2722,0.7219,0.0059
2024-03-02,0.2771,0.7174,0.0055
2024-03-03,0.2673,0.7277,0.005
2024-03-04,0.277,0.7196,0.0034
2024-03-05,0.2791,0.7155,0.0054
2024-03-06,0.293,0.7026000000000001,0.0044
2024-03-07,0.3019,0.6914999999999999,0.0066
2024-03-08,0.2993,0.6967,0.004
2024-03-09,0.3086,0.6862,0.0052
2024-03-10,0.3041,0.6908,0.0051
2024-03-11,0.2946,0.7008,0.0046
2024-03-12,0.2979,0.6969,0.0052
2024-03-13,0.2996,0.6951,0.0053
2024-03-14,0.2964,0.6978,0.0058
2024-03-15,0.3114,0.6846,0.004
2024-03-16,0.3106,0.6848,0.0046
2024-03-17,0.3131,0.6824000000000001,0.0045
2024-03-18,0.308,0.6859999999999999,0.006
2024-03-19,0.3114,0.6828,0.0058
2024-03-20,0.3168,0.678,0.0052
2024-03-21,0.3068,0.6880000000000001,0.0052
2024-03-22,0.2987,0.6965,0.0048
2024-03-23,0.2953,0.6993,0.0054
2024-03-24,0.3098,0.6837,0.0065
2024-03-25,0.3075,0.6864,0.0061
2024-03-26,0.3205,0.6747,0.0048
2024-03-27,0.3093,0.6849,0.0058
2024-03-28,0.3127,0.6818000000000001,0.0055
2024-03-29,0.3107,0.6838000000000001,0.0055
2024-03-30,0.3125,0.6804,0.0071
2024-03-31,0.3321,0.6630999999999999,0.0048
2024-04-01,0.3088,0.6857000000000001,0.0055
2024-04-02,0.323,0.6716000000000001,0.0054
2024-04-03,0.3263,0.6682,0.0055
2024-04-04,0.3221,0.6722999999999999,0.0056
2024-04-05,0.3217,0.6718000000000001,0.0065
2024-04-06,0.3273,0.6672000000000001,0.0055
2024-04-07,0.327,0.6664,0.0066
2024-04-08,0.3334,0.6611000000000001,0.0055
2024-04-09,0.3248,0.6697000000000001,0.0055
2024-04-10,0.322,0.6732999999999999,0.0047
2024-04-11,0.3203,0.6748,0.0049
2024-04-12,0.3139,0.6799,0.0062
2024-04-13,0.3177,0.6764,0.0059
2024-04-14,0.2988,0.6949000000000001,0.0063
2024-04-15,0.3119,0.6826,0.0055
2024-04-16,0.3128,0.6815,0.0057
2024-04-17,0.3101,0.6837,0.0062
2024-04-18,0.3134,0.6811,0.0055
2024-04-19,0.313,0.6813,0.0057
2024-04-20,0.3092,0.685,0.0058
2024-04-21,0.3179,0.6780999999999999,0.004
2024-04-22,0.3153,0.6800999999999999,0.0046
2024-04-23,0.3136,0.6819000000000001,0.0045
2024-04-24,0.3171,0.6775000000000001,0.0054
2024-04-25,0.3234,0.6715,0.0051
2024-04-26,0.3277,0.6675,0.0048
2024-04-27,0.3166,0.6788,0.0046
2024-04-28,0.3157,0.6795,0.0048
2024-04-29,0.3262,0.6686,0.0052
2024-04-30,0.3281,0.6659999999999999,0.0059
2024-05-01,0.3217,0.6736,0.0047
2024-05-02,0.3098,0.6858,0.0044
2024-05-03,0.3079,0.688,0.0041
2024-05-04,0.3227,0.6726,0.0047
2024-05-05,0.2971,0.6973,0.0056
2024-05-06,0.3112,0.6831,0.0057
2024-05-07,0.3121,0.6840999999999999,0.0038
2024-05-08,0.315,0.6779000000000001,0.0071
2024-05-09,0.3082,0.6863,0.0055
2024-05-10,0.308,0.6868,0.0052
2024-05-11,0.2982,0.6947,0.0071
2024-05-12,0.3022,0.6924,0.0054
2024-05-13,0.3023,0.6916,0.0061
2024-05-14,0.3017,0.6932999999999999,0.005
2024-05-15,0.3066,0.6886,0.0048
2024-05-16,0.3036,0.6914,0.005
